passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips,ticket_id,schedule_id,class,route_id_x,fare,booking_date_x,seat_number,coach_number,ticket_status,concession_type,booking_id,booking_date_y,booking_channel,base_fare,convenience_fee,total_amount,booking_status,pnr_number,booking_month,booking_year,day_name,booking_type,train_id,route_id_y,departure_date,departure_time,arrival_time,status,driver_employee_id,available_seats,train_name,train_type,total_capacity,num_coaches,max_speed_kmph,fuel_type,operational_status,year_commissioned,payment_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAS002071,Pooja Menon,18,Female,passenger2071@yahoo.com,+91 7018975912,Ahmedabad,Gold,2021-02-04,2,TK0002696,SCH00852,General,RT0039,230.06,2023-09-16,C10,C14,Confirmed,,BK0002696,2023-09-16,Agent,230.06,0.0,230.06,Confirmed,PNR6092047149,9,2023,Saturday,Weekend,TR0078,RT0125,2023-11-16,09:00:00,15:42:00,Delayed,EMP0008,514,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0002696,Wallet,230.06,Successful,2023-09-16,ICICI,TXN695608369917,0.0
PAS004248,Meena Bose,42,Female,passenger4248@gmail.com,+91 9588740819,Mumbai,Silver,2019-04-24,141,TK0006379,SCH00852,Vistadome,RT0085,4980.62,2023-11-15,C41,C03,Confirmed,Student,BK0006379,2023-11-15,Counter,4980.62,0.0,4980.62,Confirmed,PNR1122538128,11,2023,Wednesday,Weekday,TR0078,RT0125,2023-11-16,09:00:00,15:42:00,Delayed,EMP0008,514,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006379,Debit Card,4980.62,Successful,2023-11-15,SBI,TXN166434005266,0.0
PAS004367,Nisha Verma,55,Other,passenger4367@hotmail.com,+91 7864938887,Mumbai,Silver,2018-04-22,39,TK0000011,SCH00852,Chair Car,RT0012,2531.14,2023-12-27,A30,C02,Waitlisted,Student,BK0000011,2023-12-27,Online,2531.14,24.56,2555.7,Confirmed,PNR8343011815,12,2023,Wednesday,Weekday,TR0078,RT0125,2023-11-16,09:00:00,15:42:00,Delayed,EMP0008,514,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000011,UPI,2555.7,Successful,2023-12-27,GPay,TXN646106623328,0.0
PAS004718,Sita Rao,24,Female,passenger4718@hotmail.com,+91 9403999121,Mumbai,Platinum,2021-05-25,181,TK0001865,SCH00852,Vistadome,RT0047,4468.15,2023-04-16,A25,C14,Confirmed,Student,BK0001865,2023-04-16,Counter,4468.15,0.0,4468.15,Cancelled,PNR5348937447,4,2023,Sunday,Weekend,TR0078,RT0125,2023-11-16,09:00:00,15:42:00,Delayed,EMP0008,514,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0001865,Debit Card,4468.15,Successful,2023-04-16,PhonePe,TXN283153454964,0.0
PAS000204,Ravi Verma,12,Other,passenger204@gmail.com,+91 7901194078,Bangalore,,2024-02-02,107,TK0003095,SCH00133,Vistadome,RT0089,3944.7,2023-12-07,B15,C13,Cancelled,,BK0003095,2023-12-07,IRCTC,3944.7,43.98,3988.68,Confirmed,PNR3908518534,12,2023,Thursday,Weekday,TR0078,RT0150,2024-06-15,09:45:00,22:03:00,Delayed,EMP0238,279,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0003095,UPI,3988.68,Successful,2023-12-07,Paytm,TXN769629418317,0.0
PAS000547,Pooja Joshi,83,Female,passenger547@yahoo.com,+91 8443586985,Chennai,Silver,2023-04-05,152,TK0003892,SCH00133,AC 2 Tier,RT0130,2336.63,2024-01-22,D22,C03,Confirmed,,BK0003892,2024-01-22,IRCTC,2336.63,16.84,2353.47,Confirmed,PNR8469682682,1,2024,Monday,Weekday,TR0078,RT0150,2024-06-15,09:45:00,22:03:00,Delayed,EMP0238,279,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0003892,UPI,2353.47,Refunded,2024-01-22,Paytm,TXN233394730032,1882.78
PAS003530,Geeta Mukherjee,39,Female,passenger3530@hotmail.com,+91 7885957353,Kolkata,,2022-08-06,68,TK0005978,SCH00133,Sleeper,RT0113,1645.83,2024-05-23,A44,C08,Cancelled,,BK0005978,2024-05-23,Mobile App,1645.83,44.45,1690.28,Confirmed,PNR5756999327,5,2024,Thursday,Weekday,TR0078,RT0150,2024-06-15,09:45:00,22:03:00,Delayed,EMP0238,279,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0005978,EMI,1690.28,Successful,2024-05-23,GPay,TXN756083759199,0.0
PAS003757,Suresh Singh,8,Other,passenger3757@yahoo.com,+91 7394235376,Chennai,,2018-03-16,77,TK0007673,SCH00133,First Class,RT0077,9927.6,2023-11-26,D28,C11,Confirmed,,BK0007673,2023-11-26,Counter,9927.6,0.0,9927.6,Confirmed,PNR7006499745,11,2023,Sunday,Weekend,TR0078,RT0150,2024-06-15,09:45:00,22:03:00,Delayed,EMP0238,279,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007673,Debit Card,9927.6,Successful,2023-11-26,Paytm,TXN310911025986,0.0
PAS003970,Arun Patel,32,Other,passenger3970@yahoo.com,+91 9457732693,Kolkata,,2021-02-06,191,TK0007601,SCH00133,Chair Car,RT0090,1439.2,2023-05-01,E10,C01,Confirmed,,BK0007601,2023-05-01,Counter,1439.2,0.0,1439.2,Confirmed,PNR5234103114,5,2023,Monday,Weekday,TR0078,RT0150,2024-06-15,09:45:00,22:03:00,Delayed,EMP0238,279,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007601,Net Banking,1439.2,Successful,2023-05-01,HDFC,TXN993184440808,0.0
PAS004299,Vikram Iyer,27,Female,passenger4299@gmail.com,+91 7169921244,Ahmedabad,,2018-07-20,46,TK0000117,SCH00133,Chair Car,RT0020,1401.91,2023-05-29,D1,C16,Confirmed,Student,BK0000117,2023-05-29,Mobile App,1401.91,29.98,1431.89,Confirmed,PNR6434186057,5,2023,Monday,Weekday,TR0078,RT0150,2024-06-15,09:45:00,22:03:00,Delayed,EMP0238,279,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000117,Cash,1431.89,Refunded,2023-05-29,PhonePe,TXN438538113727,1145.51
PAS004737,Geeta Pillai,6,Other,passenger4737@gmail.com,+91 7926459455,Ahmedabad,,2023-09-30,119,TK0001547,SCH00133,AC 2 Tier,RT0115,4263.42,2024-10-12,B21,C09,Confirmed,Student,BK0001547,2024-10-12,Counter,4263.42,0.0,4263.42,Confirmed,PNR5529350127,10,2024,Saturday,Weekend,TR0078,RT0150,2024-06-15,09:45:00,22:03:00,Delayed,EMP0238,279,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0001547,Wallet,4263.42,Failed,2024-10-12,Razorpay,TXN899099765862,0.0
PAS004802,Rahul Patel,32,Female,passenger4802@hotmail.com,+91 7009408686,Mumbai,,2022-06-01,90,TK0003523,SCH00133,First Class,RT0059,8060.81,2024-02-17,C55,C02,Confirmed,,BK0003523,2024-02-17,Mobile App,8060.81,20.94,8081.75,Confirmed,PNR4917736760,2,2024,Saturday,Weekend,TR0078,RT0150,2024-06-15,09:45:00,22:03:00,Delayed,EMP0238,279,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0003523,Cash,8081.75,Successful,2024-02-17,PhonePe,TXN740663207230,0.0
PAS000316,Priya Kumar,13,Female,passenger316@yahoo.com,+91 9224996261,Delhi,Silver,2021-08-15,44,TK0006992,SCH00642,General,RT0142,272.41,2024-07-05,C16,C18,Confirmed,Senior Citizen,BK0006992,2024-07-05,IRCTC,272.41,34.11,306.52,Confirmed,PNR5131806817,7,2024,Friday,Weekday,TR0078,RT0029,2024-12-07,03:00:00,21:24:00,Delayed,EMP0395,932,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006992,Net Banking,306.52,Successful,2024-07-05,Paytm,TXN505658941943,0.0
PAS000609,Rekha Roy,41,Male,passenger609@gmail.com,+91 8069578606,Mumbai,Silver,2024-03-29,66,TK0002088,SCH00642,First Class,RT0022,10125.59,2024-03-08,C23,C16,Waitlisted,,BK0002088,2024-03-08,IRCTC,10125.59,45.3,10170.89,Confirmed,PNR1680052100,3,2024,Friday,Weekday,TR0078,RT0029,2024-12-07,03:00:00,21:24:00,Delayed,EMP0395,932,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0002088,Debit Card,10170.89,Successful,2024-03-08,GPay,TXN406499202375,0.0
PAS000674,Geeta Joshi,71,Female,passenger674@hotmail.com,+91 8623875245,Kolkata,Silver,2019-08-21,17,TK0005324,SCH00642,General,RT0068,260.03,2024-07-29,B33,C12,Confirmed,,BK0005324,2024-07-29,Counter,260.03,0.0,260.03,Cancelled,PNR4204466728,7,2024,Monday,Weekday,TR0078,RT0029,2024-12-07,03:00:00,21:24:00,Delayed,EMP0395,932,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0005324,EMI,260.03,Successful,2024-07-29,HDFC,TXN361036556738,0.0
PAS001567,Arun Iyer,66,Female,passenger1567@yahoo.com,+91 9828073384,Chennai,,2018-01-12,56,TK0000736,SCH00642,Chair Car,RT0078,2020.33,2023-02-27,E56,C19,Waitlisted,,BK0000736,2023-02-27,IRCTC,2020.33,15.73,2036.06,Confirmed,PNR6270503887,2,2023,Monday,Weekday,TR0078,RT0029,2024-12-07,03:00:00,21:24:00,Delayed,EMP0395,932,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000736,Debit Card,2036.06,Successful,2023-02-27,GPay,TXN299035836925,0.0
PAS003518,Vijay Joshi,79,Male,passenger3518@hotmail.com,+91 8058818034,Bangalore,Gold,2020-09-11,40,TK0004209,SCH00642,First Class,RT0008,14768.73,2023-02-08,A9,C03,Confirmed,,BK0004209,2023-02-08,Mobile App,14768.73,33.65,14802.38,Confirmed,PNR1309232523,2,2023,Wednesday,Weekday,TR0078,RT0029,2024-12-07,03:00:00,21:24:00,Delayed,EMP0395,932,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0004209,Net Banking,14802.38,Pending,2023-02-08,Paytm,TXN997559444283,0.0
PAS004183,Rahul Rao,65,Female,passenger4183@yahoo.com,+91 8789750518,Delhi,Silver,2018-01-14,165,TK0001827,SCH00642,Sleeper,RT0102,1620.22,2023-06-10,D54,C06,Confirmed,,BK0001827,2023-06-10,Online,1620.22,23.12,1643.34,Confirmed,PNR4009184509,6,2023,Saturday,Weekend,TR0078,RT0029,2024-12-07,03:00:00,21:24:00,Delayed,EMP0395,932,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0001827,EMI,1643.34,Pending,2023-06-10,GPay,TXN536556704877,0.0
PAS004265,Pooja Patel,46,Male,passenger4265@hotmail.com,+91 8466673697,Pune,,2019-07-13,51,TK0007044,SCH00642,General,RT0045,174.35,2023-01-18,C8,C09,Cancelled,Differently Abled,BK0007044,2023-01-18,IRCTC,174.35,37.55,211.9,Confirmed,PNR9760452394,1,2023,Wednesday,Weekday,TR0078,RT0029,2024-12-07,03:00:00,21:24:00,Delayed,EMP0395,932,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007044,Wallet,211.9,Successful,2023-01-18,HDFC,TXN327255824800,0.0
PAS000320,Shanti Roy,54,Male,passenger320@hotmail.com,+91 9944672460,Pune,,2022-10-23,192,TK0000986,SCH00144,First Class,RT0005,3809.71,2024-05-23,A45,C11,Confirmed,Student,BK0000986,2024-05-23,Counter,3809.71,0.0,3809.71,Confirmed,PNR7095769586,5,2024,Thursday,Weekday,TR0078,RT0070,2023-04-28,21:30:00,13:42:00,On Time,EMP0297,410,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000986,Wallet,3809.71,Successful,2024-05-23,Razorpay,TXN325826554022,0.0
PAS001152,Rahul Rao,26,Female,passenger1152@gmail.com,+91 7679874911,Delhi,,2024-05-10,167,TK0006026,SCH00144,First Class,RT0010,1880.25,2024-10-13,A19,C06,Confirmed,,BK0006026,2024-10-13,Counter,1880.25,0.0,1880.25,Confirmed,PNR4749327143,10,2024,Sunday,Weekend,TR0078,RT0070,2023-04-28,21:30:00,13:42:00,On Time,EMP0297,410,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006026,Cash,1880.25,Successful,2024-10-13,ICICI,TXN829171085260,0.0
PAS001789,Vijay Nair,65,Male,passenger1789@yahoo.com,+91 7272829087,Ahmedabad,,2020-06-17,63,TK0001061,SCH00144,AC 3 Tier,RT0140,1182.81,2024-08-25,C52,C09,Confirmed,Senior Citizen,BK0001061,2024-08-25,IRCTC,1182.81,21.13,1203.94,Confirmed,PNR7747111373,8,2024,Sunday,Weekend,TR0078,RT0070,2023-04-28,21:30:00,13:42:00,On Time,EMP0297,410,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0001061,Wallet,1203.94,Successful,2024-08-25,SBI,TXN122860457652,0.0
PAS002061,Sanjay Pillai,79,Other,passenger2061@gmail.com,+91 7867431493,Kolkata,,2018-07-20,17,TK0006944,SCH00144,AC 2 Tier,RT0130,3026.72,2024-03-17,E10,C05,Cancelled,Differently Abled,BK0006944,2024-03-17,Online,3026.72,39.16,3065.88,Confirmed,PNR7997259548,3,2024,Sunday,Weekend,TR0078,RT0070,2023-04-28,21:30:00,13:42:00,On Time,EMP0297,410,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006944,UPI,3065.88,Successful,2024-03-17,HDFC,TXN219185293315,0.0
PAS002896,Nisha Das,68,Male,passenger2896@yahoo.com,+91 8614569295,Chennai,Silver,2019-09-21,64,TK0003755,SCH00144,Vistadome,RT0116,3481.59,2024-09-22,E39,C09,Confirmed,Senior Citizen,BK0003755,2024-09-22,Mobile App,3481.59,31.64,3513.23,Confirmed,PNR3756595305,9,2024,Sunday,Weekend,TR0078,RT0070,2023-04-28,21:30:00,13:42:00,On Time,EMP0297,410,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0003755,EMI,3513.23,Pending,2024-09-22,Paytm,TXN224740060767,0.0
PAS004899,Usha Bose,14,Female,passenger4899@gmail.com,+91 7465688514,Delhi,Platinum,2018-05-14,113,TK0005677,SCH00144,Chair Car,RT0044,107.19,2023-11-16,E46,C20,Confirmed,,BK0005677,2023-11-16,Agent,107.19,0.0,107.19,Cancelled,PNR5311560992,11,2023,Thursday,Weekday,TR0078,RT0070,2023-04-28,21:30:00,13:42:00,On Time,EMP0297,410,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0005677,Credit Card,107.19,Refunded,2023-11-16,HDFC,TXN794409851627,85.75
PAS000495,Sunita Singh,57,Female,passenger495@gmail.com,+91 8900641393,Chennai,Silver,2021-10-05,99,TK0004433,SCH00177,Chair Car,RT0109,2120.81,2023-11-19,A10,C04,RAC,,BK0004433,2023-11-19,Agent,2120.81,0.0,2120.81,Confirmed,PNR9471516494,11,2023,Sunday,Weekend,TR0078,RT0025,2023-06-17,02:45:00,15:27:00,Delayed,EMP0104,350,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0004433,Credit Card,2120.81,Successful,2023-11-19,SBI,TXN879058838914,0.0
PAS004177,Usha Bose,59,Female,passenger4177@yahoo.com,+91 7832628504,Pune,Silver,2024-07-10,76,TK0002640,SCH00177,Sleeper,RT0023,696.46,2024-03-21,E51,C02,Cancelled,,BK0002640,2024-03-21,Mobile App,696.46,11.47,707.93,Confirmed,PNR5907774703,3,2024,Thursday,Weekday,TR0078,RT0025,2023-06-17,02:45:00,15:27:00,Delayed,EMP0104,350,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0002640,Debit Card,707.93,Successful,2024-03-21,HDFC,TXN884320262296,0.0
PAS004556,Pooja Mukherjee,31,Other,passenger4556@hotmail.com,+91 9181597337,Delhi,Silver,2022-01-06,47,TK0005575,SCH00177,First Class,RT0024,3362.75,2023-03-21,C17,C09,Confirmed,Senior Citizen,BK0005575,2023-03-21,Online,3362.75,14.82,3377.57,Confirmed,PNR6746157765,3,2023,Tuesday,Weekday,TR0078,RT0025,2023-06-17,02:45:00,15:27:00,Delayed,EMP0104,350,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0005575,Wallet,3377.57,Successful,2023-03-21,GPay,TXN225005526360,0.0
PAS004756,Suresh Rao,57,Male,passenger4756@yahoo.com,+91 9906005874,Bangalore,Silver,2020-11-15,34,TK0004147,SCH00177,Sleeper,RT0137,1347.2,2024-05-06,B24,C17,Confirmed,,BK0004147,2024-05-06,Mobile App,1347.2,31.97,1379.17,Confirmed,PNR1104253421,5,2024,Monday,Weekday,TR0078,RT0025,2023-06-17,02:45:00,15:27:00,Delayed,EMP0104,350,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0004147,Credit Card,1379.17,Successful,2024-05-06,PhonePe,TXN633840729422,0.0
PAS000599,Meena Verma,40,Male,passenger599@hotmail.com,+91 9363127020,Mumbai,Gold,2022-05-24,141,TK0007375,SCH00068,Chair Car,RT0006,545.15,2024-07-28,A9,C18,RAC,,BK0007375,2024-07-28,Counter,545.15,0.0,545.15,Confirmed,PNR8110357197,7,2024,Sunday,Weekend,TR0078,RT0090,2024-10-03,13:00:00,09:06:00,Delayed,EMP0099,170,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007375,Credit Card,545.15,Successful,2024-07-28,SBI,TXN483748254030,0.0
PAS001072,Geeta Gupta,5,Male,passenger1072@yahoo.com,+91 7762924767,Kolkata,Silver,2024-07-05,138,TK0006844,SCH00068,General,RT0069,209.86,2023-02-26,C46,C11,Confirmed,,BK0006844,2023-02-26,Online,209.86,23.03,232.89,Cancelled,PNR7916203020,2,2023,Sunday,Weekend,TR0078,RT0090,2024-10-03,13:00:00,09:06:00,Delayed,EMP0099,170,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006844,EMI,232.89,Successful,2023-02-26,Paytm,TXN797119103016,0.0
PAS002755,Rajesh Chatterjee,18,Male,passenger2755@yahoo.com,+91 9989003828,Pune,Gold,2023-09-15,57,TK0007180,SCH00068,General,RT0076,191.11,2024-03-24,E17,C03,Confirmed,Military,BK0007180,2024-03-24,Mobile App,191.11,14.32,205.43,Confirmed,PNR9267507150,3,2024,Sunday,Weekend,TR0078,RT0090,2024-10-03,13:00:00,09:06:00,Delayed,EMP0099,170,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007180,Credit Card,205.43,Successful,2024-03-24,GPay,TXN647068482514,0.0
PAS002968,Sita Roy,15,Female,passenger2968@yahoo.com,+91 9933325974,Hyderabad,,2020-04-08,30,TK0006437,SCH00068,First Class,RT0140,3627.3,2023-11-13,C14,C09,Cancelled,,BK0006437,2023-11-13,Agent,3627.3,0.0,3627.3,Confirmed,PNR3899317272,11,2023,Monday,Weekday,TR0078,RT0090,2024-10-03,13:00:00,09:06:00,Delayed,EMP0099,170,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006437,Wallet,3627.3,Successful,2023-11-13,HDFC,TXN665232856645,0.0
PAS003047,Sanjay Bose,78,Female,passenger3047@hotmail.com,+91 9853892208,Ahmedabad,Silver,2021-03-17,158,TK0007916,SCH00068,General,RT0089,440.66,2024-12-10,D39,C14,Waitlisted,Student,BK0007916,2024-12-10,Mobile App,440.66,40.14,480.8,Cancelled,PNR7254902610,12,2024,Tuesday,Weekday,TR0078,RT0090,2024-10-03,13:00:00,09:06:00,Delayed,EMP0099,170,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007916,UPI,480.8,Successful,2024-12-10,GPay,TXN229563519625,0.0
PAS000892,Kiran Sen,78,Other,passenger892@yahoo.com,+91 9557541114,Ahmedabad,Gold,2018-02-05,29,TK0006525,SCH00438,Vistadome,RT0139,6621.12,2024-03-02,A8,C12,Confirmed,,BK0006525,2024-03-02,Mobile App,6621.12,11.86,6632.98,Cancelled,PNR8306994257,3,2024,Saturday,Weekend,TR0078,RT0071,2023-03-17,06:15:00,19:45:00,Completed,EMP0386,783,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006525,Credit Card,6632.98,Successful,2024-03-02,Razorpay,TXN527047121546,0.0
PAS001682,Arun Chatterjee,41,Other,passenger1682@hotmail.com,+91 9615350412,Delhi,Silver,2021-09-27,127,TK0007861,SCH00438,Vistadome,RT0040,1364.81,2024-10-07,E59,C05,Waitlisted,,BK0007861,2024-10-07,IRCTC,1364.81,11.28,1376.09,Confirmed,PNR5630959988,10,2024,Monday,Weekday,TR0078,RT0071,2023-03-17,06:15:00,19:45:00,Completed,EMP0386,783,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007861,Wallet,1376.09,Successful,2024-10-07,Paytm,TXN758355521961,0.0
PAS004055,Deepak Chatterjee,76,Other,passenger4055@hotmail.com,+91 8652916067,Bangalore,,2021-04-23,96,TK0007099,SCH00438,AC 2 Tier,RT0060,6051.6,2023-04-02,C57,C05,Confirmed,,BK0007099,2023-04-02,Mobile App,6051.6,30.98,6082.58,Cancelled,PNR2747516603,4,2023,Sunday,Weekend,TR0078,RT0071,2023-03-17,06:15:00,19:45:00,Completed,EMP0386,783,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007099,Cash,6082.58,Failed,2023-04-02,GPay,TXN497540015247,0.0
PAS003293,Arjun Menon,38,Male,passenger3293@hotmail.com,+91 9584085851,Bangalore,,2024-01-19,107,TK0002213,SCH00542,Chair Car,RT0138,1255.01,2024-06-15,C18,C16,RAC,Student,BK0002213,2024-06-15,Online,1255.01,23.29,1278.3,Pending,PNR4241154438,6,2024,Saturday,Weekend,TR0078,RT0141,2024-06-01,14:15:00,21:03:00,Completed,EMP0489,168,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0002213,Credit Card,1278.3,Successful,2024-06-15,PhonePe,TXN866278106078,0.0
PAS004428,Sunita Pillai,77,Male,passenger4428@gmail.com,+91 9584120233,Delhi,,2022-09-15,28,TK0006995,SCH00542,AC 2 Tier,RT0123,7080.43,2023-01-09,A45,C11,Cancelled,,BK0006995,2023-01-09,Agent,7080.43,0.0,7080.43,Confirmed,PNR3247390502,1,2023,Monday,Weekday,TR0078,RT0141,2024-06-01,14:15:00,21:03:00,Completed,EMP0489,168,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006995,UPI,7080.43,Pending,2023-01-09,ICICI,TXN360461088249,0.0
PAS004873,Meena Das,44,Male,passenger4873@yahoo.com,+91 9033928422,Ahmedabad,,2022-06-12,40,TK0000442,SCH00542,AC 2 Tier,RT0001,2544.12,2024-12-06,D40,C15,Confirmed,,BK0000442,2024-12-06,Counter,2544.12,0.0,2544.12,Confirmed,PNR5316610015,12,2024,Friday,Weekday,TR0078,RT0141,2024-06-01,14:15:00,21:03:00,Completed,EMP0489,168,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000442,Debit Card,2544.12,Successful,2024-12-06,Razorpay,TXN371751643867,0.0
PAS000008,Asha Iyer,16,Male,passenger8@hotmail.com,+91 8514837678,Mumbai,Silver,2024-12-21,133,TK0004482,SCH00039,General,RT0122,326.46,2023-10-16,C9,C09,Confirmed,,BK0004482,2023-10-16,Online,326.46,16.84,343.3,Confirmed,PNR6171348824,10,2023,Monday,Weekday,TR0157,RT0101,2024-05-31,05:45:00,14:45:00,On Time,EMP0277,837,Vande Bharat 157,Mail,600,24,149,Electric,Active,2013,PAY0004482,Net Banking,343.3,Successful,2023-10-16,ICICI,TXN115489846996,0.0
PAS000846,Suresh Menon,53,Male,passenger846@gmail.com,+91 7895079366,Delhi,Silver,2020-07-03,117,TK0006463,SCH00039,First Class,RT0045,2772.5,2024-06-04,A40,C18,Confirmed,Military,BK0006463,2024-06-04,Online,2772.5,38.74,2811.24,Confirmed,PNR7668385562,6,2024,Tuesday,Weekday,TR0157,RT0101,2024-05-31,05:45:00,14:45:00,On Time,EMP0277,837,Vande Bharat 157,Mail,600,24,149,Electric,Active,2013,PAY0006463,Credit Card,2811.24,Pending,2024-06-04,ICICI,TXN355225116344,0.0
PAS002570,Kavita Joshi,20,Female,passenger2570@hotmail.com,+91 9659629304,Ahmedabad,Silver,2021-07-01,186,TK0006015,SCH00039,AC 3 Tier,RT0064,4193.65,2024-12-04,E59,C01,Waitlisted,,BK0006015,2024-12-04,Online,4193.65,20.06,4213.71,Confirmed,PNR8230763674,12,2024,Wednesday,Weekday,TR0157,RT0101,2024-05-31,05:45:00,14:45:00,On Time,EMP0277,837,Vande Bharat 157,Mail,600,24,149,Electric,Active,2013,PAY0006015,Wallet,4213.71,Successful,2024-12-04,Razorpay,TXN160370359670,0.0
PAS002730,Shanti Rao,13,Male,passenger2730@gmail.com,+91 8673039147,Mumbai,,2023-11-28,68,TK0003272,SCH00039,General,RT0034,687.62,2023-05-11,C2,C03,Cancelled,Student,BK0003272,2023-05-11,Mobile App,687.62,10.35,697.97,Confirmed,PNR9203653634,5,2023,Thursday,Weekday,TR0157,RT0101,2024-05-31,05:45:00,14:45:00,On Time,EMP0277,837,Vande Bharat 157,Mail,600,24,149,Electric,Active,2013,PAY0003272,Net Banking,697.97,Successful,2023-05-11,ICICI,TXN430221275686,0.0
PAS003311,Vijay Patel,10,Male,passenger3311@hotmail.com,+91 8055828077,Mumbai,Silver,2019-03-07,114,TK0007732,SCH00039,First Class,RT0078,12000.07,2024-09-20,C40,C08,Waitlisted,Student,BK0007732,2024-09-20,Online,12000.07,18.01,12018.08,Confirmed,PNR8531890819,9,2024,Friday,Weekday,TR0157,RT0101,2024-05-31,05:45:00,14:45:00,On Time,EMP0277,837,Vande Bharat 157,Mail,600,24,149,Electric,Active,2013,PAY0007732,Cash,12018.08,Successful,2024-09-20,Paytm,TXN167416126807,0.0
PAS003457,Divya Patel,34,Other,passenger3457@yahoo.com,+91 8534766665,Pune,Silver,2024-02-15,178,TK0003933,SCH00039,Chair Car,RT0087,1635.03,2023-05-17,A51,C05,Confirmed,,BK0003933,2023-05-17,Online,1635.03,25.68,1660.71,Confirmed,PNR9348534043,5,2023,Wednesday,Weekday,TR0157,RT0101,2024-05-31,05:45:00,14:45:00,On Time,EMP0277,837,Vande Bharat 157,Mail,600,24,149,Electric,Active,2013,PAY0003933,Net Banking,1660.71,Successful,2023-05-17,PhonePe,TXN723207996464,0.0
PAS003953,Priya Das,73,Female,passenger3953@hotmail.com,+91 7905810748,Delhi,Silver,2018-04-29,93,TK0004803,SCH00039,Chair Car,RT0118,791.91,2023-03-26,E6,C11,Confirmed,,BK0004803,2023-03-26,Online,791.91,24.3,816.21,Cancelled,PNR5801313625,3,2023,Sunday,Weekend,TR0157,RT0101,2024-05-31,05:45:00,14:45:00,On Time,EMP0277,837,Vande Bharat 157,Mail,600,24,149,Electric,Active,2013,PAY0004803,Cash,816.21,Successful,2023-03-26,Razorpay,TXN349189119304,0.0
