payment_id,booking_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAY0001634,BK0001634,Net Banking,8998.26,Refunded,2024-12-24,GPay,TXN765452476073,7198.61
PAY0001635,BK0001635,Net Banking,1508.51,Refunded,2024-05-17,SBI,TXN545296369732,1206.81
PAY0001636,BK0001636,Wallet,2947.42,Successful,2023-09-15,GPay,TXN279471564887,0
PAY0001637,BK0001637,UPI,3335.38,Successful,2024-07-08,SBI,TXN238528559317,0
PAY0001638,BK0001638,Net Banking,841.61,Successful,2023-07-13,ICICI,TXN319656310996,0
PAY0001639,BK0001639,Cash,912.19,Successful,2023-04-03,SBI,TXN915927561058,0
PAY0001640,BK0001640,UPI,3537.35,Successful,2023-02-27,PhonePe,TXN636126980893,0
PAY0001641,BK0001641,Cash,4434.63,Successful,2023-02-14,Paytm,TXN981089223096,0
PAY0001642,BK0001642,Net Banking,6049.05,Successful,2024-03-10,Paytm,TXN116377390852,0
PAY0001643,BK0001643,Cash,3725.23,Successful,2024-12-30,HDFC,TXN609535589839,0
PAY0001644,BK0001644,Debit Card,10437.62,Successful,2024-06-30,GPay,TXN347052578722,0
PAY0001645,BK0001645,Wallet,289.91,Successful,2024-03-02,Paytm,TXN115433075235,0
PAY0001646,BK0001646,Wallet,1684.11,Refunded,2023-05-31,Razorpay,TXN157613004392,1347.29
PAY0001647,BK0001647,UPI,9944.29,Successful,2023-04-11,Razorpay,TXN451066708208,0
PAY0001648,BK0001648,Cash,4528.73,Successful,2023-10-15,ICICI,TXN661743730214,0
PAY0001649,BK0001649,Net Banking,4855.59,Successful,2024-10-10,ICICI,TXN810514877539,0
PAY0001650,BK0001650,Credit Card,780.7,Successful,2024-08-13,Paytm,TXN214372667594,0
PAY0001651,BK0001651,Credit Card,1067.31,Failed,2023-01-14,SBI,TXN116922902624,0
PAY0001652,BK0001652,Debit Card,5581.89,Successful,2024-07-10,Paytm,TXN396628232201,0
PAY0001653,BK0001653,Debit Card,889.72,Successful,2024-10-25,ICICI,TXN916149664783,0
PAY0001654,BK0001654,Wallet,6248.12,Successful,2023-10-15,ICICI,TXN101071426686,0
PAY0001655,BK0001655,Wallet,3905.97,Successful,2023-02-08,Paytm,TXN772046143377,0
PAY0001656,BK0001656,Wallet,2761.36,Successful,2024-04-12,GPay,TXN477527878979,0
PAY0001657,BK0001657,UPI,3680.34,Successful,2023-03-01,SBI,TXN277053517252,0
PAY0001658,BK0001658,Debit Card,2036.83,Successful,2023-04-16,GPay,TXN155998975563,0
PAY0001659,BK0001659,UPI,352.33,Successful,2024-01-28,HDFC,TXN918521780214,0
PAY0001660,BK0001660,Wallet,2856.89,Successful,2023-04-17,GPay,TXN293149262397,0
PAY0001661,BK0001661,Cash,1424.33,Successful,2024-02-04,SBI,TXN560646303016,0
PAY0001662,BK0001662,Net Banking,3119,Successful,2023-01-29,Paytm,TXN253090912957,0
PAY0001663,BK0001663,UPI,599.92,Pending,2023-04-06,PhonePe,TXN732488162226,0
PAY0001664,BK0001664,Net Banking,736.07,Successful,2024-04-20,GPay,TXN302841437431,0
PAY0001665,BK0001665,Credit Card,1417.74,Successful,2024-10-14,Razorpay,TXN263460204940,0
PAY0001666,BK0001666,UPI,734.21,Successful,2024-05-07,ICICI,TXN935841331648,0
PAY0001667,BK0001667,Credit Card,3373.05,Successful,2023-04-28,SBI,TXN353107554008,0
PAY0001668,BK0001668,EMI,8673.83,Refunded,2024-12-20,Razorpay,TXN243725802099,6939.06
PAY0001669,BK0001669,UPI,9099.76,Successful,2024-11-16,GPay,TXN620584962815,0
PAY0001670,BK0001670,UPI,15841.75,Successful,2024-02-04,GPay,TXN717287160586,0
PAY0001671,BK0001671,Credit Card,3238.25,Refunded,2023-09-13,ICICI,TXN911229934003,2590.6
PAY0001672,BK0001672,Debit Card,455.07,Successful,2023-06-08,SBI,TXN714181652120,0
PAY0001673,BK0001673,EMI,3172.82,Refunded,2024-06-25,HDFC,TXN364388385476,2538.26
PAY0001674,BK0001674,Net Banking,871.99,Successful,2023-05-11,SBI,TXN279509513426,0
PAY0001675,BK0001675,Cash,513.38,Successful,2024-07-25,GPay,TXN230228406633,0
PAY0001676,BK0001676,Cash,208.51,Failed,2024-03-10,PhonePe,TXN465797733224,0
PAY0001677,BK0001677,Net Banking,3686.8,Refunded,2023-09-20,ICICI,TXN197581096061,2949.44
PAY0001678,BK0001678,Credit Card,9353.57,Successful,2024-10-27,GPay,TXN493744640421,0
PAY0001679,BK0001679,EMI,3148.28,Successful,2024-04-06,PhonePe,TXN481204808805,0
PAY0001680,BK0001680,UPI,275.8,Successful,2023-01-01,Razorpay,TXN939536570394,0
PAY0001681,BK0001681,Net Banking,636.78,Successful,2023-04-26,HDFC,TXN497995848418,0
PAY0001682,BK0001682,EMI,391.83,Successful,2024-01-22,Paytm,TXN213132015211,0
PAY0001683,BK0001683,UPI,4008.75,Successful,2024-09-17,PhonePe,TXN556707683574,0
PAY0001684,BK0001684,Wallet,3102.11,Successful,2023-06-24,Razorpay,TXN904142425591,0
PAY0001685,BK0001685,Debit Card,718.14,Successful,2023-01-14,GPay,TXN257239311096,0
PAY0001686,BK0001686,Wallet,6470.31,Successful,2024-11-27,SBI,TXN774020073296,0
PAY0001687,BK0001687,Debit Card,1075.02,Successful,2024-09-16,SBI,TXN921065495386,0
PAY0001688,BK0001688,Debit Card,4382.23,Refunded,2023-05-08,GPay,TXN282656159480,3505.78
PAY0001689,BK0001689,UPI,1693.69,Successful,2024-05-21,Razorpay,TXN982320932086,0
PAY0001690,BK0001690,Cash,642.45,Successful,2024-12-01,Razorpay,TXN188146918164,0
PAY0001691,BK0001691,Wallet,695.91,Successful,2024-10-19,SBI,TXN802710210234,0
PAY0001692,BK0001692,Cash,2837.36,Successful,2024-03-31,SBI,TXN380824526803,0
PAY0001693,BK0001693,Debit Card,123.41,Successful,2024-08-08,SBI,TXN154728314428,0
PAY0001694,BK0001694,UPI,1243.14,Successful,2023-11-04,PhonePe,TXN828037426950,0
PAY0001695,BK0001695,UPI,1417.1,Successful,2023-07-09,HDFC,TXN649013074064,0
PAY0001696,BK0001696,Credit Card,511.47,Successful,2024-02-17,GPay,TXN249911246813,0
PAY0001697,BK0001697,UPI,12728.71,Refunded,2024-10-04,HDFC,TXN522262845471,10182.97
PAY0001698,BK0001698,Wallet,12840.58,Successful,2023-05-03,ICICI,TXN553431812359,0
PAY0001699,BK0001699,Credit Card,1862.46,Successful,2023-05-27,HDFC,TXN465059113552,0
PAY0001700,BK0001700,Cash,5583.83,Successful,2024-12-15,GPay,TXN866858123745,0
PAY0001701,BK0001701,UPI,854.92,Failed,2023-12-21,ICICI,TXN453783188372,0
PAY0001702,BK0001702,Cash,3974.82,Refunded,2023-10-31,GPay,TXN388214685752,3179.86
PAY0001703,BK0001703,Debit Card,2511.47,Refunded,2024-10-17,Paytm,TXN524220702184,2009.18
PAY0001704,BK0001704,Debit Card,6579.52,Successful,2024-08-21,ICICI,TXN376368855429,0
PAY0001705,BK0001705,Wallet,11483.21,Successful,2024-08-05,Razorpay,TXN360279973609,0
PAY0001706,BK0001706,Net Banking,1116.94,Successful,2024-08-28,Razorpay,TXN115909047691,0
PAY0001707,BK0001707,Net Banking,11762.86,Successful,2023-05-26,HDFC,TXN913054848711,0
PAY0001708,BK0001708,Wallet,973.38,Successful,2023-07-04,Razorpay,TXN423270640625,0
PAY0001709,BK0001709,Credit Card,207.47,Successful,2024-01-19,PhonePe,TXN751584057404,0
PAY0001710,BK0001710,Wallet,6297.15,Refunded,2023-06-19,Razorpay,TXN647695944174,5037.72
PAY0001711,BK0001711,Net Banking,7629.69,Successful,2023-04-13,ICICI,TXN417567217909,0
PAY0001712,BK0001712,Credit Card,5460.72,Successful,2023-05-15,PhonePe,TXN964010954177,0
PAY0001713,BK0001713,Net Banking,6593.28,Successful,2023-08-14,Razorpay,TXN475795324341,0
PAY0001714,BK0001714,UPI,229.93,Successful,2024-10-23,HDFC,TXN472182140713,0
PAY0001715,BK0001715,Credit Card,3737.97,Successful,2024-01-31,HDFC,TXN641937145214,0
PAY0001716,BK0001716,Wallet,292.81,Successful,2023-06-30,HDFC,TXN476722197503,0
PAY0001717,BK0001717,UPI,2090.4,Successful,2024-12-01,ICICI,TXN854364068984,0
PAY0001718,BK0001718,Debit Card,1425.81,Refunded,2023-07-06,Razorpay,TXN461566513352,1140.65
PAY0001719,BK0001719,UPI,780.71,Successful,2024-10-29,GPay,TXN557342494407,0
PAY0001720,BK0001720,Cash,6737.69,Successful,2024-07-16,SBI,TXN160355093343,0
PAY0001721,BK0001721,Wallet,243.29,Successful,2023-12-03,SBI,TXN722189738728,0
PAY0001722,BK0001722,Net Banking,3035.39,Refunded,2024-10-29,SBI,TXN964051144481,2428.31
PAY0001723,BK0001723,Debit Card,1296.61,Successful,2024-04-27,HDFC,TXN355395927554,0
PAY0001724,BK0001724,Net Banking,747.57,Successful,2023-06-16,GPay,TXN884552034532,0
PAY0001725,BK0001725,EMI,3429.74,Successful,2023-03-26,HDFC,TXN307970897349,0
PAY0001726,BK0001726,UPI,856.46,Successful,2024-12-01,Paytm,TXN375008105882,0
PAY0001727,BK0001727,Credit Card,12406.11,Pending,2023-09-11,HDFC,TXN652459593092,0
PAY0001728,BK0001728,Cash,6428.61,Successful,2023-09-04,ICICI,TXN157822940906,0
PAY0001729,BK0001729,EMI,746.82,Successful,2023-09-02,HDFC,TXN933654453314,0
PAY0001730,BK0001730,Wallet,1564.4,Successful,2023-12-20,HDFC,TXN169604861677,0
PAY0001731,BK0001731,Cash,1373.21,Successful,2024-03-15,Paytm,TXN148703412601,0
PAY0001732,BK0001732,Net Banking,3648.12,Successful,2023-01-09,SBI,TXN338373280545,0
PAY0001733,BK0001733,Net Banking,352.99,Successful,2024-06-24,ICICI,TXN724675891212,0
PAY0001734,BK0001734,Wallet,2221.25,Refunded,2024-04-08,ICICI,TXN264943932398,1777
PAY0001735,BK0001735,EMI,4649.18,Successful,2024-08-13,ICICI,TXN817802872290,0
PAY0001736,BK0001736,Cash,205.01,Successful,2023-04-28,GPay,TXN207205338061,0
PAY0001737,BK0001737,Wallet,4023.18,Successful,2023-03-29,Paytm,TXN334780348872,0
PAY0001738,BK0001738,Wallet,1283.53,Failed,2023-12-28,SBI,TXN462401901020,0
PAY0001739,BK0001739,Wallet,1254.78,Pending,2024-12-01,GPay,TXN616457318248,0
PAY0001740,BK0001740,Debit Card,413.67,Refunded,2024-03-01,HDFC,TXN903638217734,330.94
PAY0001741,BK0001741,Credit Card,9848.13,Successful,2024-10-24,GPay,TXN519757839653,0
PAY0001742,BK0001742,Wallet,768.37,Refunded,2024-02-20,HDFC,TXN393352434410,614.7
PAY0001743,BK0001743,UPI,644.72,Successful,2023-12-03,PhonePe,TXN728500506376,0
PAY0001744,BK0001744,EMI,5153.85,Successful,2023-05-06,ICICI,TXN410021011444,0
PAY0001745,BK0001745,EMI,2852.48,Successful,2024-06-26,Razorpay,TXN259440065635,0
PAY0001746,BK0001746,Debit Card,929.35,Refunded,2023-01-26,SBI,TXN737891314808,743.48
PAY0001747,BK0001747,Wallet,12935.47,Successful,2023-02-13,SBI,TXN950450966408,0
PAY0001748,BK0001748,Credit Card,6331.93,Successful,2024-03-02,Paytm,TXN901509966835,0
PAY0001749,BK0001749,EMI,2518.6,Successful,2023-01-17,SBI,TXN783018527376,0
PAY0001750,BK0001750,Credit Card,4701.99,Successful,2024-08-12,PhonePe,TXN365699555332,0
PAY0001751,BK0001751,Cash,6869.68,Successful,2024-08-24,GPay,TXN495551669950,0
PAY0001752,BK0001752,Debit Card,553.55,Successful,2023-12-25,GPay,TXN294601908057,0
PAY0001753,BK0001753,Credit Card,15496.72,Successful,2024-04-01,HDFC,TXN983960136953,0
PAY0001754,BK0001754,Debit Card,1593.23,Successful,2023-03-21,Paytm,TXN679873489452,0
PAY0001755,BK0001755,EMI,1286.38,Successful,2023-11-17,Razorpay,TXN675149468137,0
PAY0001756,BK0001756,Net Banking,305.95,Successful,2024-05-26,Razorpay,TXN686968000575,0
PAY0001757,BK0001757,Wallet,330.61,Successful,2023-05-21,ICICI,TXN626263002370,0
PAY0001758,BK0001758,EMI,5461.11,Successful,2023-01-29,ICICI,TXN142588410900,0
PAY0001759,BK0001759,Cash,2702.63,Pending,2023-07-03,Paytm,TXN282807599256,0
PAY0001760,BK0001760,Credit Card,3165.19,Successful,2024-11-02,SBI,TXN396227112519,0
PAY0001761,BK0001761,Wallet,7535.11,Successful,2023-02-20,ICICI,TXN585870445151,0
PAY0001762,BK0001762,Wallet,3151.11,Refunded,2024-02-09,GPay,TXN693472126569,2520.89
PAY0001763,BK0001763,Credit Card,1223.63,Failed,2024-09-13,HDFC,TXN158532737633,0
PAY0001764,BK0001764,Debit Card,7698.83,Successful,2024-06-24,HDFC,TXN575827288687,0
PAY0001765,BK0001765,Wallet,813.78,Successful,2023-11-25,SBI,TXN744396255022,0
PAY0001766,BK0001766,Credit Card,239.82,Successful,2024-03-23,GPay,TXN649376666193,0
PAY0001767,BK0001767,EMI,2624.04,Successful,2024-04-22,GPay,TXN650424594148,0
PAY0001768,BK0001768,Wallet,10836.12,Successful,2024-04-12,Razorpay,TXN984108408786,0
PAY0001769,BK0001769,EMI,2250.79,Refunded,2024-12-20,Paytm,TXN671389725694,1800.63
PAY0001770,BK0001770,Net Banking,288.24,Successful,2023-04-27,SBI,TXN399620946880,0
PAY0001771,BK0001771,Credit Card,835.85,Refunded,2023-05-13,PhonePe,TXN891459263660,668.68
PAY0001772,BK0001772,EMI,1060.87,Successful,2023-06-27,PhonePe,TXN412838427401,0
PAY0001773,BK0001773,Credit Card,4134.28,Successful,2023-08-13,ICICI,TXN920172579163,0
PAY0001774,BK0001774,Wallet,1367.04,Refunded,2024-02-15,ICICI,TXN925027012591,1093.63
PAY0001775,BK0001775,Wallet,4510.63,Successful,2023-09-26,HDFC,TXN732883864129,0
PAY0001776,BK0001776,UPI,654.97,Successful,2024-09-27,Razorpay,TXN895462788975,0
PAY0001777,BK0001777,EMI,5676,Successful,2023-01-29,Razorpay,TXN785325605376,0
PAY0001778,BK0001778,Net Banking,366.1,Successful,2024-07-20,GPay,TXN856207954359,0
PAY0001779,BK0001779,Credit Card,1313.64,Successful,2024-07-17,ICICI,TXN643496543584,0
PAY0001780,BK0001780,Wallet,1512.78,Successful,2024-09-11,GPay,TXN376584552342,0
PAY0001781,BK0001781,Credit Card,2737.23,Successful,2024-10-30,HDFC,TXN879602551255,0
PAY0001782,BK0001782,UPI,2339.6,Failed,2023-01-22,PhonePe,TXN519036086326,0
PAY0001783,BK0001783,EMI,893.01,Successful,2024-03-26,ICICI,TXN214119702367,0
PAY0001784,BK0001784,UPI,1083.7,Refunded,2024-07-20,HDFC,TXN225379105712,866.96
PAY0001785,BK0001785,EMI,5844.53,Successful,2023-04-20,ICICI,TXN119627991631,0
PAY0001786,BK0001786,EMI,4408.98,Successful,2023-11-21,Razorpay,TXN461563578224,0
PAY0001787,BK0001787,Credit Card,14649.54,Successful,2024-01-24,GPay,TXN258411606674,0
PAY0001788,BK0001788,UPI,611.59,Successful,2023-11-28,Paytm,TXN779330865870,0
PAY0001789,BK0001789,UPI,1971.14,Successful,2023-03-01,ICICI,TXN454448363298,0
PAY0001790,BK0001790,Net Banking,326.29,Successful,2024-06-13,ICICI,TXN925581503059,0
PAY0001791,BK0001791,UPI,6195.21,Successful,2023-08-09,Paytm,TXN744184948224,0
PAY0001792,BK0001792,Debit Card,5486.99,Failed,2024-08-29,Razorpay,TXN189555855550,0
PAY0001793,BK0001793,Net Banking,8551.68,Successful,2024-05-01,PhonePe,TXN155776179659,0
PAY0001794,BK0001794,Net Banking,1689.13,Successful,2024-01-27,ICICI,TXN260335711578,0
PAY0001795,BK0001795,Cash,719.03,Successful,2024-09-03,Paytm,TXN701283834828,0
PAY0001796,BK0001796,Wallet,198.33,Successful,2023-05-16,Razorpay,TXN452774781842,0
PAY0001797,BK0001797,Wallet,3151.28,Successful,2023-03-07,SBI,TXN936698106825,0
PAY0001798,BK0001798,Debit Card,1489.96,Successful,2023-04-04,HDFC,TXN378859256019,0
PAY0001799,BK0001799,EMI,12570.8,Successful,2023-09-09,Paytm,TXN121206641689,0
PAY0001800,BK0001800,Cash,319.66,Successful,2023-12-21,HDFC,TXN404738039575,0
PAY0001801,BK0001801,Net Banking,511.71,Successful,2024-01-06,HDFC,TXN292541021793,0
PAY0001802,BK0001802,Net Banking,3285.01,Successful,2023-12-28,GPay,TXN399592089680,0
PAY0001803,BK0001803,UPI,3448.7,Successful,2023-07-24,GPay,TXN216950266075,0
PAY0001804,BK0001804,UPI,5712.29,Successful,2024-04-01,PhonePe,TXN924599171600,0
PAY0001805,BK0001805,Debit Card,1217.38,Pending,2024-12-27,GPay,TXN943596982849,0
PAY0001806,BK0001806,Cash,2981.46,Successful,2023-06-04,ICICI,TXN235605376059,0
PAY0001807,BK0001807,Cash,1282.31,Successful,2023-03-17,PhonePe,TXN841914405497,0
PAY0001808,BK0001808,Debit Card,569.37,Refunded,2023-05-31,PhonePe,TXN933217592259,455.5
PAY0001809,BK0001809,EMI,790.59,Successful,2023-04-05,HDFC,TXN462874191790,0
PAY0001810,BK0001810,Credit Card,1402.53,Failed,2023-04-18,HDFC,TXN645069121536,0
PAY0001811,BK0001811,Net Banking,1477.94,Successful,2024-07-04,SBI,TXN224794039163,0
PAY0001812,BK0001812,Net Banking,1284.88,Successful,2023-12-24,GPay,TXN899259961733,0
PAY0001813,BK0001813,Net Banking,227.52,Successful,2024-02-21,Razorpay,TXN355204505321,0
PAY0001814,BK0001814,Cash,113.45,Successful,2024-03-02,HDFC,TXN231945548839,0
PAY0001815,BK0001815,EMI,613.22,Successful,2024-06-03,Paytm,TXN858387332097,0
PAY0001816,BK0001816,Cash,609.48,Successful,2023-06-05,ICICI,TXN607829116139,0
PAY0001817,BK0001817,Credit Card,8306.27,Failed,2024-04-07,Razorpay,TXN984658405688,0
PAY0001818,BK0001818,EMI,1804.59,Successful,2024-07-25,GPay,TXN102130816203,0
PAY0001819,BK0001819,Debit Card,2889.16,Successful,2024-04-19,ICICI,TXN387330265437,0
PAY0001820,BK0001820,Debit Card,168.44,Successful,2023-02-17,GPay,TXN789247100331,0
PAY0001821,BK0001821,Net Banking,2526.98,Failed,2023-10-09,HDFC,TXN671407613171,0
PAY0001822,BK0001822,UPI,2993.32,Successful,2023-01-15,GPay,TXN263860558966,0
PAY0001823,BK0001823,Cash,232.61,Refunded,2023-05-08,PhonePe,TXN395745642321,186.09
PAY0001824,BK0001824,Wallet,7343.97,Successful,2023-07-22,GPay,TXN648649352276,0
PAY0001825,BK0001825,Credit Card,249.12,Pending,2023-07-07,PhonePe,TXN685522654213,0
PAY0001826,BK0001826,Credit Card,518.92,Pending,2024-02-16,ICICI,TXN124850264322,0
PAY0001827,BK0001827,EMI,1643.34,Pending,2023-06-10,GPay,TXN536556704877,0
PAY0001828,BK0001828,Cash,780.69,Refunded,2023-01-25,PhonePe,TXN558308352979,624.55
PAY0001829,BK0001829,Wallet,8262.85,Successful,2023-03-24,Paytm,TXN931562736894,0
PAY0001830,BK0001830,Wallet,1791.37,Successful,2024-03-07,Razorpay,TXN204726010824,0
PAY0001831,BK0001831,Credit Card,5126.31,Refunded,2023-12-07,Razorpay,TXN314606127075,4101.05
PAY0001832,BK0001832,Net Banking,1750.96,Successful,2024-08-11,GPay,TXN810317464447,0
PAY0001833,BK0001833,Credit Card,3669.99,Refunded,2024-08-19,PhonePe,TXN630183736835,2935.99
PAY0001834,BK0001834,EMI,2650.58,Failed,2023-11-01,GPay,TXN629001103317,0
PAY0001835,BK0001835,UPI,3665.19,Successful,2024-04-28,ICICI,TXN223035998090,0
PAY0001836,BK0001836,Net Banking,3429.66,Failed,2024-05-01,ICICI,TXN837772040906,0
PAY0001837,BK0001837,Credit Card,416.6,Refunded,2023-05-07,Paytm,TXN695736243688,333.28
PAY0001838,BK0001838,UPI,1648.9,Successful,2024-10-22,PhonePe,TXN393509039052,0
PAY0001839,BK0001839,Wallet,1374.03,Successful,2023-06-29,PhonePe,TXN547462928975,0
PAY0001840,BK0001840,UPI,4315.77,Successful,2024-05-07,SBI,TXN237398154760,0
PAY0001841,BK0001841,Wallet,726.78,Successful,2024-03-16,SBI,TXN206731301243,0
PAY0001842,BK0001842,EMI,1360.78,Successful,2023-11-21,Paytm,TXN177458563377,0
PAY0001843,BK0001843,Debit Card,1280.6,Successful,2023-01-22,ICICI,TXN988989570648,0
PAY0001844,BK0001844,Debit Card,417.28,Successful,2023-02-20,GPay,TXN952453668751,0
PAY0001845,BK0001845,Debit Card,275.14,Successful,2023-11-16,Paytm,TXN157714829918,0
PAY0001846,BK0001846,Net Banking,1324.74,Successful,2024-03-20,ICICI,TXN582646231157,0
PAY0001847,BK0001847,Wallet,1392.07,Successful,2024-08-09,Paytm,TXN936038604785,0
PAY0001848,BK0001848,Net Banking,223.07,Successful,2024-12-29,SBI,TXN607191089120,0
PAY0001849,BK0001849,EMI,5580.61,Successful,2023-05-03,GPay,TXN946044614273,0
PAY0001850,BK0001850,Debit Card,3280.4,Successful,2024-12-08,ICICI,TXN322818294661,0
PAY0001851,BK0001851,Net Banking,2548.21,Successful,2023-11-22,PhonePe,TXN453734018060,0
PAY0001852,BK0001852,UPI,50.9,Successful,2023-07-15,SBI,TXN305224452408,0
PAY0001853,BK0001853,Debit Card,2615.85,Refunded,2023-02-24,Razorpay,TXN925392429219,2092.68
PAY0001854,BK0001854,UPI,6404.91,Successful,2024-09-24,SBI,TXN705894131454,0
PAY0001855,BK0001855,EMI,645.05,Refunded,2024-08-01,SBI,TXN810578839525,516.04
PAY0001856,BK0001856,EMI,521.47,Successful,2024-09-30,PhonePe,TXN232839193303,0
PAY0001857,BK0001857,EMI,1452.86,Pending,2023-08-16,Razorpay,TXN302904431896,0
PAY0001858,BK0001858,Wallet,3607.23,Refunded,2023-09-15,PhonePe,TXN104362420863,2885.78
PAY0001859,BK0001859,Cash,1607.6,Refunded,2023-10-28,GPay,TXN317373172705,1286.08
PAY0001860,BK0001860,UPI,1895,Successful,2023-11-27,SBI,TXN282442377273,0
PAY0001861,BK0001861,UPI,3135.06,Failed,2024-07-09,GPay,TXN995996348968,0
PAY0001862,BK0001862,Debit Card,5366.44,Successful,2024-11-20,Razorpay,TXN788163009376,0
PAY0001863,BK0001863,Credit Card,1201.99,Refunded,2024-06-21,GPay,TXN676191473894,961.59
PAY0001864,BK0001864,Cash,13622.73,Successful,2023-07-28,SBI,TXN553047182061,0
PAY0001865,BK0001865,Debit Card,4468.15,Successful,2023-04-16,PhonePe,TXN283153454964,0
PAY0001866,BK0001866,EMI,1635.87,Successful,2023-09-28,HDFC,TXN587769856512,0
PAY0001867,BK0001867,Debit Card,4941.4,Successful,2024-01-29,ICICI,TXN590475650022,0
PAY0001868,BK0001868,Debit Card,1552.33,Successful,2024-09-23,PhonePe,TXN567266651009,0
PAY0001869,BK0001869,Wallet,330.14,Successful,2023-06-20,PhonePe,TXN605699650751,0
PAY0001870,BK0001870,Net Banking,209.74,Successful,2023-05-13,Razorpay,TXN685803928567,0
PAY0001871,BK0001871,EMI,880.29,Failed,2024-07-29,ICICI,TXN444057571067,0
PAY0001872,BK0001872,Net Banking,318.98,Failed,2023-12-24,Paytm,TXN225224146748,0
PAY0001873,BK0001873,EMI,1179.24,Successful,2023-10-18,Razorpay,TXN750316639248,0
PAY0001874,BK0001874,Debit Card,2355.74,Failed,2023-11-08,Paytm,TXN203031218689,0
PAY0001875,BK0001875,Credit Card,1443.8,Successful,2024-04-16,GPay,TXN591907021241,0
PAY0001876,BK0001876,Debit Card,13030.32,Successful,2023-02-25,GPay,TXN502082267485,0
PAY0001877,BK0001877,Net Banking,582.32,Successful,2023-12-20,SBI,TXN625539028226,0
PAY0001878,BK0001878,EMI,782.56,Successful,2023-05-21,HDFC,TXN258440855552,0
PAY0001879,BK0001879,UPI,1161.72,Successful,2023-06-14,Paytm,TXN358545209985,0
PAY0001880,BK0001880,Credit Card,12536.41,Successful,2023-03-22,SBI,TXN542774028363,0
PAY0001881,BK0001881,EMI,214.59,Successful,2024-01-31,Razorpay,TXN642232595523,0
PAY0001882,BK0001882,Net Banking,491.08,Refunded,2024-05-18,Paytm,TXN907226545350,392.86
PAY0001883,BK0001883,Cash,445.51,Successful,2024-05-11,Razorpay,TXN228866019700,0
PAY0001884,BK0001884,EMI,3230.41,Successful,2023-08-17,PhonePe,TXN269667487655,0
PAY0001885,BK0001885,Net Banking,7888.1,Successful,2024-05-23,Paytm,TXN515657982260,0
PAY0001886,BK0001886,EMI,1823.52,Successful,2023-10-07,HDFC,TXN491263313107,0
PAY0001887,BK0001887,Net Banking,4317.99,Successful,2024-11-15,HDFC,TXN730814921280,0
PAY0001888,BK0001888,Net Banking,379.6,Successful,2024-09-23,Razorpay,TXN983287304488,0
PAY0001889,BK0001889,Credit Card,792.51,Refunded,2024-05-03,GPay,TXN654302188819,634.01
PAY0001890,BK0001890,Debit Card,692.96,Successful,2023-10-02,GPay,TXN736945031893,0
PAY0001891,BK0001891,Debit Card,5025.75,Successful,2024-06-15,Paytm,TXN712409334570,0
PAY0001892,BK0001892,Net Banking,5227.54,Refunded,2023-07-10,SBI,TXN361360179506,4182.03
PAY0001893,BK0001893,Net Banking,843.23,Successful,2024-12-24,Razorpay,TXN795585956007,0
